"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"SEAN.COUTURIER","2015-2016","PHI","C",63,858.59,8,18,26,20,1.82,1.4,33.12,2.31,863,729,134,54.21,4.06,36,28,8,56.25,7.77,34.34,26.62,7.72,56.33,8.12,8,12,4,145,10.13,7.98,0.56,10,101.56,44.63,28.86,29.92,50.46,29.45,50.21
"SEAN.COUTURIER","2016-2017","PHI","C",66,921.65,13,14,27,21,1.76,1.37,37.41,2.44,957,793,164,54.69,4.42,44,37,7,54.32,15.28,41.57,35.24,6.33,54.12,6.82,12,10,-2,162,10.55,12.15,0.79,12.75,99.97,44.05,29.22,29.68,49.99,29.19,50.05
"SEAN.COUTURIER","2017-2018","PHI","C",82,1227.33,16,26,42,36,2.05,1.76,55.41,2.71,1222,1064,158,53.46,5.33,76,46,30,62.3,16.79,54.92,44.84,10.08,55.05,6.78,8,18,10,239,11.68,16.39,0.8,11.85,103.19,43.14,30.95,31.35,44.99,29.71,50.13
"SEAN.COUTURIER","2018-2019","PHI","C",79,1214.4,19,23,42,33,2.08,1.63,51.8,2.56,1273,1134,139,52.89,6.99,65,65,0,50,5.56,54.26,49.89,4.37,52.1,5.17,7,19,12,252,12.45,13.94,0.69,12.84,98.6,45.52,32.03,31.02,46.16,29.84,50.17
"SEAN.HILL","2007-2008","MIN","D",34,443.6,1,3,4,1,0.54,0.14,-4.52,-0.61,314,443,-129,41.48,-6.61,12,26,-14,31.58,-18.42,10.03,16.45,-6.42,37.88,-8.52,10,1,-9,34,4.6,0.53,0.07,6.67,97.39,39.55,29.98,28.11,50.1,28.47,50.24
"SEAN.KURALY","2016-2017","BOS","C",8,72.41,0,1,1,0,0.83,0,1.92,1.59,65,49,16,57.02,4.3,1,2,-1,33.33,-20,2.12,2.03,0.09,51.08,-4.94,1,0,-1,20,16.57,0.77,0.64,0,95.96,57.78,18.15,27.89,52.51,27.53,49.25
"SEAN.KURALY","2017-2018","BOS","C",75,804.02,5,7,12,9,0.9,0.67,16.66,1.24,730,724,6,50.21,-4.61,20,29,-9,40.82,-18.82,33.56,27.77,5.79,54.72,1.08,15,16,1,189,14.1,9.65,0.72,4.17,96.87,36.63,22.42,28.49,51.26,28.26,49.5
"SEAN.KURALY","2018-2019","BOS","C",71,857.83,5,10,15,11,1.05,0.77,19.81,1.39,763,772,-9,49.71,-4.3,24,20,4,54.55,-0.43,31.81,30.45,1.36,51.09,-1.82,16,9,-7,183,12.8,6.84,0.48,4.39,100.18,33.56,24.88,28.5,50.66,28.54,49.51
"SEAN.MONAHAN","2013-2014","CGY","C",75,978.22,18,6,24,23,1.47,1.41,13.87,0.85,758,975,-217,43.74,-4.24,33,46,-13,41.77,-3.73,30.98,37.63,-6.65,45.15,-2.44,3,5,2,198,12.14,8.46,0.52,15.93,98.9,54.56,26.71,30.2,46.65,28.62,50.11
"SEAN.MONAHAN","2014-2015","CGY","C",81,1180.2,15,17,32,25,1.63,1.27,23.63,1.2,1053,1256,-203,45.6,1.81,43,42,1,50.59,0.82,41.87,50.14,-8.27,45.51,-0.82,6,8,2,240,12.2,11.93,0.61,11.72,101.41,46.65,30.02,31.74,44.99,29.41,50.44
"SEAN.MONAHAN","2015-2016","CGY","C",81,1135.23,19,18,37,30,1.96,1.59,35.07,1.85,1011,1082,-71,48.3,-0.02,56,53,3,51.38,6.66,43.66,46.29,-2.63,48.54,0.39,8,8,0,230,12.16,12.63,0.67,14.18,100.53,54.21,29.06,31.3,48.13,29.67,50.09
"SEAN.MONAHAN","2016-2017","CGY","C",82,1065.35,14,20,34,22,1.91,1.24,35.36,1.99,1017,1006,11,50.27,-0.39,45,41,4,52.33,4.37,42.38,44.69,-2.31,48.67,-0.31,5,6,1,238,13.4,14.1,0.79,10.37,100.86,60.88,27.6,30.01,48.56,29.22,49.86
"SEAN.MONAHAN","2017-2018","CGY","C",74,1010.85,17,20,37,29,2.2,1.72,48.32,2.87,1155,955,200,54.74,1.94,59,45,14,56.73,12.61,48.73,46.04,2.69,51.42,-1.61,7,8,1,224,13.3,13.29,0.79,13.18,101.49,57.58,28.73,31.83,51.33,29.4,49.72
"SEAN.MONAHAN","2018-2019","CGY","C",77,1125.03,19,28,47,40,2.51,2.13,56.85,3.03,1182,1002,180,54.12,0.02,64,56,8,53.33,-3.95,54.09,46.97,7.12,53.52,0.05,3,16,13,247,13.17,15.98,0.85,13.48,100.22,56.83,30.66,31.88,55.66,29.41,49.77
"SEAN.O'DONNELL","2007-2008","ANA","D",81,1029.1,0,5,5,3,0.29,0.17,2.75,0.16,727,803,-76,47.52,-4.56,29,24,5,54.72,2.37,29.8,35.41,-5.61,45.7,-4.29,18,12,-6,49,2.86,0.89,0.05,0,101.69,51.15,30.3,28.93,50.81,29.36,50.06
"SEAN.O'DONNELL","2008-2009","L.A","D",82,1270.05,0,9,9,1,0.43,0.05,6.83,0.32,1059,1109,-50,48.85,-2.82,38,38,0,50,6.07,44.08,43.89,0.19,50.11,-1.9,15,7,-8,89,4.2,1.53,0.07,0,100.5,49.22,35.28,28.97,51.69,29.69,50.34
"SEAN.O'DONNELL","2009-2010","L.A","D",78,1157.57,2,8,10,7,0.52,0.36,12.22,0.63,977,971,6,50.15,-0.68,44,36,8,55,3,37.06,38.35,-1.29,49.14,-2.39,24,9,-15,107,5.55,1.48,0.08,4.88,101.99,47.7,32.44,28.67,50.58,29.17,49.91
"SEAN.O'DONNELL","2010-2011","PHI","D",81,1109.77,1,14,15,4,0.81,0.22,4.23,0.23,938,1111,-173,45.78,-4.77,42,41,1,50.6,-6.23,40.83,48.5,-7.67,45.71,-7.42,21,10,-11,86,4.65,1.31,0.07,3.45,101.37,44.15,29.75,28.02,50.81,28.22,49.67
"SEAN.O'DONNELL","2011-2012","CHI","D",51,610.35,0,6,6,3,0.59,0.29,8.97,0.88,589,519,70,53.16,-0.2,21,29,-8,42,-10.56,23.47,25.32,-1.85,48.1,-3.63,10,3,-7,74,7.27,1.11,0.11,0,97.32,59.65,24.78,25.99,53.2,27.79,49.09
"SEAN.WALKER","2018-2019","L.A","D",39,572,2,6,8,6,0.84,0.63,9.12,0.96,548,563,-15,49.32,3.01,23,31,-8,42.59,-0.26,22.36,22.07,0.29,50.33,3.77,3,4,1,110,11.54,1.92,0.2,4.08,97.36,46.32,29.64,26.84,48.5,28.38,50.73
"SEBASTIAN.AHO","2016-2017","CAR","R",82,1109.4,14,12,26,20,1.41,1.08,38.4,2.08,1045,917,128,53.26,2.54,41,42,-1,49.4,4.33,47.55,42.06,5.49,53.06,2.86,11,17,6,275,14.87,17.01,0.92,8.38,99.01,53.49,27.44,30.56,51.92,29.17,50.01
"SEBASTIAN.AHO","2017-2018","CAR","R/R/D",78,1108.94,18,26,44,36,2.38,1.95,54.03,2.92,1157,953,204,54.83,0.36,55,46,9,54.46,11,49.47,42.65,6.82,53.7,0.7,11,16,5,267,14.45,14.07,0.76,12.77,100.62,55.04,28.53,30.24,54.32,29.49,49.69
"SEBASTIAN.AHO","2018-2019","CAR","R",81,1195.55,14,25,39,29,1.96,1.46,59.9,3.01,1364,1063,301,56.2,2.25,62,39,23,61.39,14.33,65.51,50.29,15.22,56.57,0.16,5,19,14,307,15.41,17.43,0.87,8.97,101.68,58.05,30.52,30.37,53.97,29.55,49.56
"SERGEI.BRYLIN","2007-2008","N.J","C",80,833.72,6,7,13,9,0.94,0.65,13.83,1,601,593,8,50.34,-2.74,20,26,-6,43.48,-8.27,23.89,24.54,-0.65,49.33,-3.02,5,9,4,103,7.41,5.06,0.36,10.91,97.98,52.69,24.13,28.8,51.13,28.88,49.49
"SERGEI.FEDOROV","2007-2008","CBJ/WSH","C",68,773.4,4,15,19,15,1.47,1.16,25.42,1.97,658,541,117,54.88,2.76,22,22,0,50,-5.4,25.66,21.52,4.14,54.39,-0.46,11,12,1,140,10.86,5.97,0.46,5.56,98.94,51.77,26.71,29.53,52.22,29.29,49.59
"SERGEI.FEDOROV","2008-2009","WSH","C",52,617.4,8,11,19,15,1.85,1.46,32.56,3.16,709,449,260,61.23,8.02,32,24,8,57.14,8.73,28.64,19.16,9.48,59.92,7.85,22,4,-18,144,13.99,6.48,0.63,9.09,98.02,52.63,27.08,29.85,53.73,29,49.03
"SERGEI.GONCHAR","2007-2008","PIT","D",75,1126.46,2,12,14,7,0.75,0.37,11.22,0.6,934,1056,-122,46.93,2.39,47,37,10,55.95,2.97,42.43,44.14,-1.71,49.01,0.12,19,4,-15,152,8.1,4.08,0.22,2.82,102.19,41.69,34.94,28.33,45.06,30.05,50.37
"SERGEI.GONCHAR","2008-2009","PIT","D",25,368.43,1,4,5,5,0.81,0.81,7.68,1.25,339,337,2,50.15,-1.91,24,14,10,63.16,3.16,16.26,13.7,2.56,54.27,-1.22,11,4,-7,57,9.28,1.57,0.26,3.23,105.01,55.68,34.2,29.71,47.48,29.21,49.47
"SERGEI.GONCHAR","2009-2010","PIT","D",61,922.6,5,11,16,9,1.04,0.59,22.77,1.48,921,811,110,53.18,0.63,44,44,0,50,-6,39.69,33.45,6.24,54.27,0.97,14,7,-7,150,9.76,3.15,0.2,7.69,98.42,54.69,33.79,28.6,52.33,29.51,49.88
"SERGEI.GONCHAR","2010-2011","OTT","D",67,1117.25,1,4,5,4,0.27,0.21,8.9,0.48,970,986,-16,49.59,-1.42,33,46,-13,41.77,2.64,37.35,41.87,-4.52,47.15,-2.72,5,6,1,133,7.14,2.71,0.15,1.72,97.92,53.11,35.25,27.85,49.98,29.08,49.94
"SERGEI.GONCHAR","2011-2012","OTT","D",74,1211.89,2,14,16,12,0.79,0.59,20,0.99,1157,1125,32,50.7,-1.84,41,46,-5,47.13,-6.28,44.42,49.57,-5.15,47.26,-2.68,18,5,-13,168,8.32,2.48,0.12,2.63,99.37,52.19,34.69,27.39,53.4,29.05,49.45
"SERGEI.GONCHAR","2012-2013","OTT","D",45,748.2,1,11,12,6,0.96,0.48,17.35,1.39,778,683,95,53.25,-0.46,25,23,2,52.08,3.81,30.89,27.26,3.63,53.12,-0.38,11,1,-10,114,9.14,1.78,0.14,1.92,100.26,55.99,35.53,26.56,53.51,28.98,49.54
"SERGEI.GONCHAR","2013-2014","DAL","D",76,1086.69,1,7,8,4,0.44,0.22,9.65,0.53,1020,1072,-52,48.76,-2.33,36,41,-5,46.75,-7.53,44.38,45.4,-1.02,49.43,-2.16,6,5,-1,144,7.95,2.71,0.15,1.72,99.59,57.33,30.37,26.77,51.75,28.38,49.27
"SERGEI.GONCHAR","2014-2015","MTL/DAL","D",48,698.31,1,8,9,5,0.77,0.43,5.61,0.48,603,700,-97,46.28,-3.25,22,16,6,57.89,5.64,23.13,25.42,-2.29,47.64,-2.2,8,1,-7,82,7.05,0.96,0.08,3.85,102.35,49.52,30.25,27.16,49.59,28.57,49.58
"SERGEI.KOSTITSYN","2007-2008","MTL","L",6,58.75,0,2,2,1,2.04,1.02,-0.51,-0.52,33,61,-28,35.11,-10.65,3,3,0,50,0,1.5,2.07,-0.57,42.02,-9.42,5,1,-4,7,7.15,0.18,0.18,0,108.56,50,25.3,27.96,47.64,28.31,50.65
"SERGEI.KOSTITSYN","2008-2009","MTL","L",56,569.37,2,9,11,7,1.16,0.74,4.56,0.48,488,590,-102,45.27,-3.55,21,22,-1,48.84,1.47,17.89,23.87,-5.98,42.84,-6.71,14,8,-6,73,7.69,2.69,0.28,5.56,101.21,50.71,23.19,29.37,48.8,28.99,49.66
"SERGEI.KOSTITSYN","2009-2010","MTL","L",47,547.52,7,9,16,13,1.75,1.42,11.01,1.21,431,531,-100,44.8,-1.92,20,21,-1,48.78,-0.37,17.07,22.97,-5.9,42.63,-3.86,2,7,5,91,9.97,3.88,0.43,13.73,101.86,45.26,24.46,29.54,46.33,29.14,50.23
"SERGEI.KOSTITSYN","2010-2011","NSH","L",77,951.07,16,17,33,23,2.08,1.45,27.36,1.73,811,868,-57,48.3,-1.26,47,33,14,58.75,6.86,36.21,37.52,-1.31,49.11,-1.87,10,10,0,136,8.58,7.97,0.5,23.19,103.8,48.48,25.93,31,49.4,29.38,50.26
"SERGEI.KOSTITSYN","2011-2012","NSH","L",75,1011.23,13,16,29,24,1.72,1.42,21.02,1.25,804,930,-126,46.37,-0.66,42,35,7,54.55,5.31,33.31,33.28,0.03,50.02,-2.04,12,8,-4,155,9.2,6.4,0.38,16.88,102.38,49.5,27.55,31.78,46.13,30.29,50.66
"SERGEI.KOSTITSYN","2012-2013","NSH","L",46,590.84,2,8,10,6,1.02,0.61,6.94,0.7,461,509,-48,47.53,1.37,18,23,-5,43.9,-5.17,18.15,19.09,-0.94,48.74,-2.81,3,5,2,73,7.41,2.67,0.27,6.9,98.95,50.69,26.5,30.43,45.98,29.27,50.37
"SERGEI.PLOTNIKOV","2015-2016","PIT/ARI","L",45,432.34,0,3,3,2,0.42,0.28,6.2,0.86,390,354,36,52.42,2.76,7,10,-3,41.18,-6.94,13.04,14.1,-1.06,48.05,-3.03,12,8,-4,76,10.55,3.28,0.46,0,98.36,43.36,20.5,27.96,48.72,28.12,49.9
"SERGEI.SAMSONOV","2007-2008","CHI/CAR","L",57,677.91,9,13,22,17,1.95,1.5,21.65,1.92,609,620,-11,49.55,-3.19,30,29,1,50.85,0.52,24.47,26.1,-1.63,48.39,-4.15,4,6,2,140,12.39,7.15,0.63,11.39,100.07,47.47,27.93,29.84,51.39,29.34,50.25
"SERGEI.SAMSONOV","2008-2009","CAR","L",81,1075.25,12,14,26,21,1.45,1.17,31.93,1.78,1137,1054,83,51.89,-0.32,40,43,-3,48.19,-1.81,44.35,47.4,-3.05,48.34,-3.46,13,12,-1,229,12.78,10.72,0.6,9.92,98.94,50.67,29.88,31.38,52.46,29.3,49.19
"SERGEI.SAMSONOV","2009-2010","CAR","L",71,753.99,11,10,21,17,1.67,1.35,18.31,1.46,693,701,-8,49.71,0.38,28,38,-10,42.42,-6.01,29.13,31.87,-2.74,47.75,-0.4,11,5,-6,141,11.22,8.49,0.68,14.67,98.13,50.77,23.49,29.03,48.93,28.76,49.22
"SERGEI.SAMSONOV","2010-2011","CAR/FLA","L",78,953.89,9,17,26,21,1.64,1.32,27.04,1.7,931,930,1,50.03,1.54,36,35,1,50.7,5.84,37.51,40.14,-2.63,48.31,0.46,7,8,1,163,10.25,10.2,0.64,9.28,100.43,51.58,26.37,30.15,49.63,29.09,50.18
"SERGEI.SHIROKOV","2009-2010","VAN","R",6,65.65,0,0,0,0,0,0,0.23,0.21,57,56,1,50.44,-5.17,1,4,-3,20,-33.85,2.41,2.07,0.34,53.79,-1.18,0,2,2,9,8.23,0.31,0.28,0,90,56.25,23.98,31.51,53.27,28.9,48.76
"SERGEI.ZUBOV","2007-2008","DAL","D",46,747.44,1,13,14,8,1.12,0.64,15.88,1.27,612,560,52,52.22,2.32,31,31,0,50,-1.06,22.61,26.59,-3.98,45.96,-4.14,2,6,4,80,6.42,1.66,0.13,3.23,100.15,54.42,37,28.04,50.62,29.26,50.02
"SERGEI.ZUBOV","2008-2009","DAL","D",10,163.13,0,1,1,1,0.37,0.37,1.13,0.42,140,141,-1,49.82,1.26,8,11,-3,42.11,-15.04,5.99,5.79,0.2,50.85,2.17,0,1,1,25,9.2,0.44,0.16,0,99.34,54.93,36.6,28.35,49.57,29.31,50.2
"SERGEY.KALININ","2015-2016","N.J","C",78,903.1,5,7,12,8,0.8,0.53,6.44,0.43,634,747,-113,45.91,-0.35,22,30,-8,42.31,-2.69,25.43,33.93,-8.5,42.84,-6.28,15,13,-2,105,6.98,6.45,0.43,8.2,99.34,44.2,24.58,29.32,46.15,28.74,49.86
"SERGEY.KALININ","2016-2017","N.J","C",43,443.07,2,1,3,3,0.41,0.41,-0.95,-0.13,305,384,-79,44.27,-3.19,3,18,-15,14.29,-35.27,11.33,14.68,-3.35,43.56,-4.36,4,5,1,51,6.91,3.08,0.42,5.71,93.72,29.06,21.56,27.77,46.25,28.09,49.93
"SETH.GRIFFITH","2014-2015","BOS","C",30,341.07,5,2,7,6,1.23,1.06,6.71,1.18,304,311,-7,49.43,-2.95,10,12,-2,45.45,-6.93,8.99,12.29,-3.3,42.25,-10.51,3,1,-2,57,10.03,2.85,0.5,18.52,100.26,52.76,22.97,29.96,51.8,28.93,49.26
"SETH.GRIFFITH","2016-2017","TOR/FLA","C",24,265.04,0,4,4,3,0.91,0.68,7.05,1.6,256,217,39,54.12,4.63,10,4,6,71.43,41.13,11.1,9.72,1.38,53.31,10.67,4,4,0,39,8.83,2.22,0.5,0,103.7,59.12,23.46,29.49,50.41,29.06,49.84
"SETH.GRIFFITH","2017-2018","BUF","C",21,205.78,2,0,2,2,0.58,0.58,1.47,0.43,157,161,-4,49.37,1.7,2,7,-5,22.22,-16.67,5.23,7.19,-1.96,42.11,0.62,2,0,-2,20,5.83,0.87,0.25,14.29,95.18,63.86,20.25,28.12,46.62,27.79,49.97
"SETH.HELGESON","2014-2015","N.J","D",22,268.49,0,2,2,1,0.45,0.22,0.17,0.04,184,235,-51,43.91,-6,10,7,3,58.82,11.2,8.62,9.53,-0.91,47.49,-2.2,6,3,-3,28,6.26,0.35,0.08,0,105.24,38.76,25.6,27.03,48.22,28.36,48.71
"SETH.HELGESON","2015-2016","N.J","D",19,253.82,0,1,1,1,0.24,0.24,-2.3,-0.54,173,243,-70,41.59,-2.69,2,7,-5,22.22,-13.49,7.38,9.73,-2.35,43.13,-1.42,6,3,-3,20,4.73,0.4,0.09,0,96.67,57.72,27.98,26.4,47.39,28.22,50.24
"SETH.HELGESON","2016-2017","N.J","D",9,111.63,1,0,1,1,0.54,0.54,1.32,0.71,88,99,-11,47.06,2.1,4,2,2,66.67,23.81,4.26,3.48,0.78,55.04,2.82,3,3,0,11,5.91,0.19,0.1,33.33,104.99,45.76,26.12,26.82,47.28,27.81,50.07
"SETH.JONES","2013-2014","NSH","D",77,1182.92,3,10,13,5,0.66,0.25,12.9,0.65,1021,1042,-21,49.49,1.94,34,60,-26,36.17,-13.83,35.61,41.39,-5.78,46.25,-7.08,6,8,2,170,8.62,2.8,0.14,4.05,95.16,50.6,31.75,27.39,48.08,28.84,50.09
"SETH.JONES","2014-2015","NSH","D",82,1246.55,4,9,13,9,0.63,0.43,28.75,1.38,1196,1021,175,53.95,1.77,46,40,6,53.49,-4.84,46.93,37.97,8.96,55.28,0.79,6,9,3,187,9,2.98,0.14,4.76,100.13,54.25,31.69,26.44,50.86,28.52,49.64
"SETH.JONES","2015-2016","NSH/CBJ","D",81,1345.58,2,14,16,10,0.71,0.45,30.45,1.36,1347,1207,140,52.74,2.53,42,51,-9,45.16,-8.48,56.74,52.92,3.82,51.74,-1.7,10,15,5,276,12.31,4.86,0.22,1.61,97.74,52.36,34.57,27.25,49.26,28.67,49.56
"SETH.JONES","2016-2017","CBJ","D",75,1360.47,8,15,23,16,1.01,0.71,35.15,1.55,1327,1206,121,52.39,2.93,53,50,3,51.46,-7.23,52.83,55.92,-3.09,48.58,-2.36,9,10,1,226,9.97,4.01,0.18,6.9,99.33,54.17,37.25,27.68,50.63,29.05,49.91
"SETH.JONES","2017-2018","CBJ","D",78,1461.01,8,18,26,20,1.07,0.82,51.2,2.1,1553,1306,247,54.32,4.47,62,47,15,56.88,6.36,66.29,59.75,6.54,52.59,1.39,13,11,-2,364,14.95,7.97,0.33,4.17,100.44,58.32,37.95,29.02,50.35,29.01,49.84
"SETH.JONES","2018-2019","CBJ","D",74,1476.7,5,18,23,13,0.93,0.53,35.4,1.44,1436,1312,124,52.26,3.81,66,70,-4,48.53,-6.53,61.44,61.47,-0.03,49.99,-0.16,9,7,-2,289,11.74,6,0.24,3.62,98.59,54.07,39.85,28.74,48.8,29.27,49.87
"SHANE.DOAN","2007-2008","ARI","R",79,1094.83,14,19,33,27,1.81,1.48,39.45,2.16,1057,1004,53,51.29,2.87,47,49,-2,48.96,2.21,43.39,43.44,-0.05,49.97,2.84,6,22,16,247,13.54,11.95,0.65,9.27,99.65,52.44,30.79,30.06,47.94,29.66,49.89
"SHANE.DOAN","2008-2009","ARI","R",81,1144.93,16,22,38,31,1.99,1.62,29.49,1.55,993,1164,-171,46.04,0.72,49,46,3,51.58,10.84,38.89,42.8,-3.91,47.61,2.46,14,12,-2,256,13.42,11.69,0.61,11.43,101.71,47.85,30.67,29.55,45.48,29.84,50.55
"SHANE.DOAN","2009-2010","ARI","R",82,1117.37,10,25,35,28,1.88,1.5,45.7,2.45,1095,943,152,53.73,2.52,55,45,10,55,0.61,45.84,38.11,7.73,54.6,4.15,14,15,1,275,14.77,12.93,0.69,6.54,100.6,54.93,30.22,29.73,50.89,29.62,49.7
"SHANE.DOAN","2010-2011","ARI","R",72,1027.58,6,27,33,23,1.93,1.34,38.09,2.22,1022,931,91,52.33,2.36,45,40,5,52.94,-1.55,39.92,39.4,0.52,50.33,2.45,23,12,-11,269,15.71,11.32,0.66,3.87,100.6,49.46,30.4,29.92,49.71,29.47,49.65
"SHANE.DOAN","2011-2012","ARI","R",79,1149.72,16,15,31,24,1.62,1.25,36.17,1.89,1089,1019,70,51.66,2.18,45,46,-1,49.45,-5.42,48.77,43.31,5.46,52.96,5,18,12,-6,287,14.98,14.79,0.77,10.67,99.36,52.4,30.13,29.7,47.42,29.69,50.19
"SHANE.DOAN","2012-2013","ARI","R",48,690.18,9,11,20,15,1.74,1.3,24.08,2.09,688,646,42,51.57,1.34,29,25,4,53.7,3.26,25.37,27,-1.63,48.44,-1,12,11,-1,165,14.34,6.85,0.6,9.09,100.76,58.96,30.47,30.19,49.42,29.31,50.04
"SHANE.DOAN","2013-2014","ARI","R",69,1031.55,13,12,25,20,1.45,1.16,30.68,1.78,959,920,39,51.04,1.62,42,39,3,51.85,2.18,34.57,39.34,-4.77,46.77,0.85,9,13,4,236,13.73,10.2,0.59,10.48,100.75,55.05,31.74,30.49,50.39,29.36,50.24
"SHANE.DOAN","2014-2015","ARI","R",79,1160.08,9,16,25,20,1.29,1.03,24.42,1.26,1109,1130,-21,49.53,1.41,36,53,-17,40.45,2.54,39.43,49.26,-9.83,44.46,-1.73,17,15,-2,236,12.21,10.56,0.55,6.62,97.59,52.13,30.56,30.09,49.03,29.25,50.11
"SHANE.DOAN","2015-2016","ARI","R",72,946.67,14,13,27,23,1.71,1.46,22.93,1.45,861,950,-89,47.54,0.43,41,34,7,54.67,7.3,31.72,35.9,-4.18,46.91,-0.25,19,9,-10,190,12.04,9.25,0.59,12.96,102.58,47.32,28.79,29.92,46.06,28.92,50.21
"SHANE.DOAN","2016-2017","ARI","R",74,965.17,3,17,20,17,1.24,1.06,18.12,1.13,864,972,-108,47.06,2.18,30,27,3,52.63,9.11,31.62,40.69,-9.07,43.73,1.39,13,8,-5,202,12.56,8.82,0.55,2.48,101.89,41.31,26.96,29.35,43.66,28.81,50.26
"SHANE.HARPER","2016-2017","FLA","R",14,142.98,2,1,3,3,1.26,1.26,2.65,1.11,112,115,-3,49.34,-3.19,3,4,-1,42.86,-3.48,3.44,5.13,-1.69,40.14,-13.9,5,5,0,22,9.23,1.19,0.5,16.67,99.12,50,21.59,27.37,47.11,28.19,49.62
"SHANE.HNIDY","2007-2008","ANA/BOS","D",47,511.88,1,0,1,1,0.12,0.12,4.41,0.52,421,388,33,52.04,-0.06,9,12,-3,42.86,-4.82,16.63,14.86,1.77,52.81,3.77,14,4,-10,57,6.68,1.23,0.14,3.85,97.98,54.94,28.48,27.87,51.29,28.65,49.82
"SHANE.HNIDY","2008-2009","BOS","D",64,863.67,2,8,10,6,0.69,0.42,13.05,0.91,721,741,-20,49.32,-1.64,35,30,5,53.85,-8.32,29.87,33.82,-3.95,46.9,-5.2,13,17,4,100,6.95,1.86,0.13,5,102.16,52.48,29.33,26.47,50.33,28.18,49.08
"SHANE.HNIDY","2009-2010","MIN","D",70,844.57,2,7,9,6,0.64,0.43,6.77,0.48,729,779,-50,48.34,-0.83,25,33,-8,43.1,-5.81,29.83,32.21,-2.38,48.08,-3.82,19,14,-5,111,7.89,2.2,0.16,5.71,99.34,48.63,26.31,27.32,47.89,28.07,49.19
"SHANE.O'BRIEN","2007-2008","T.B","D",74,1325.8,4,15,19,9,0.86,0.41,9.27,0.42,1029,1192,-163,46.33,-4.8,52,52,0,50,6.91,41.34,45.08,-3.74,47.84,-2.5,41,25,-16,113,5.11,2.76,0.12,7.84,100.86,45.93,38.83,28.06,50.92,29.08,49.78
"SHANE.O'BRIEN","2008-2009","VAN/T.B","D",76,1011.88,0,10,10,5,0.59,0.3,7.51,0.45,805,839,-34,48.97,-1.02,45,35,10,56.25,-0.11,33.88,33.56,0.32,50.24,-0.32,48,23,-25,98,5.81,2.14,0.13,0,102.17,45.23,30.46,28.11,48.66,28.41,49.97
"SHANE.O'BRIEN","2009-2010","VAN","D",65,965.42,1,3,4,1,0.25,0.06,7.45,0.46,835,792,43,51.32,-0.89,42,31,11,57.53,5.7,35.01,37.15,-2.14,48.52,-4.29,26,5,-21,93,5.78,1.68,0.1,3.12,102.8,47.92,32.63,28.14,51.71,28.81,49.54
"SHANE.O'BRIEN","2010-2011","NSH","D",80,1101.6,1,6,7,4,0.38,0.22,5.5,0.3,937,992,-55,48.57,-0.82,33,33,0,50,-6.04,38.44,40.65,-2.21,48.6,-2.92,28,12,-16,100,5.45,2.79,0.15,2.17,100.43,47.75,28.96,26.16,49.65,28.41,49.83
"SHANE.O'BRIEN","2011-2012","COL","D",76,1227.64,2,14,16,12,0.78,0.59,26.2,1.28,1238,1088,150,53.22,3.25,48,51,-3,48.48,-3.41,51.81,48.51,3.3,51.64,3.6,33,17,-16,199,9.73,2.99,0.15,2,98.89,58.4,33.82,27.8,51.15,29.14,49.91
"SHANE.O'BRIEN","2012-2013","COL","D",28,407.37,0,4,4,2,0.59,0.29,7.33,1.08,382,330,52,53.65,4.75,17,16,1,51.52,12.77,17.71,12.63,5.08,58.37,12.3,16,7,-9,57,8.4,1.01,0.15,0,97.85,48.68,30.15,28.23,47.76,28.94,49.38
"SHANE.O'BRIEN","2013-2014","CGY","D",45,490.95,0,3,3,1,0.37,0.12,-3.33,-0.41,385,491,-106,43.95,-2.94,16,25,-9,39.02,-2.35,14.11,18.7,-4.59,43.01,-3.11,17,7,-10,54,6.6,0.75,0.09,0,98.78,54.18,23.22,26.91,45.85,27.66,49.46
"SHANE.O'BRIEN","2014-2015","FLA","D",9,112.15,0,1,1,1,0.53,0.53,-0.62,-0.33,79,110,-31,41.8,-5.29,3,7,-4,30,-31.54,4.17,3.75,0.42,52.65,-1.56,1,1,0,4,2.14,0.06,0.03,0,92.91,57.53,25.18,26.13,50.69,28.28,47.92
"SHANE.PRINCE","2015-2016","OTT/NYI","C",62,667.35,6,11,17,12,1.53,1.08,20.52,1.84,628,635,-7,49.72,2.29,29,21,8,58,11.8,24.02,24.49,-0.47,49.52,2.26,5,13,8,149,13.4,5.94,0.53,7.14,102.31,49.14,22.09,29.09,47.9,27.97,49.68
"SHANE.PRINCE","2016-2017","NYI","C",50,569,4,9,13,9,1.37,0.95,8.12,0.86,491,605,-114,44.8,-2.64,20,27,-7,42.55,-15.06,23.1,23.84,-0.74,49.21,-1.28,9,15,6,105,11.07,5.96,0.63,6.45,98.7,42.14,23.36,29.06,47.37,28.32,50.19
